epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,3.81405,0,0,67.7145,0,0,0,0,0,0,0,0,0,0,0,53.0781,0,0.00015625,0.00015625,0.00015625
2,7.19135,0,0,53.1305,0,0,0,0,0,0,0,0,0,0,0,278.18,0,0.000317698,0.000317698,0.000317698
3,11.2878,0,0,30.8808,0,0,0,0,0,0,0,0,0,0,0,358.75,0,0.000478074,0.000478074,0.000478074
4,15.3906,0,0,21.9239,0,0,0,0,0,0,0,0,0,0,0,19480,0,0.000618813,0.000618813,0.000618813
5,19.538,0,0,15.44,0,0,0,0,0,0,0,0,0,0,0,6441,0,0.00061675,0.00061675,0.00061675
6,23.6829,0,0,11.2541,0,0,0,0,0,0,0,0,0,0,0,1984.53,0,0.000614687,0.000614687,0.000614687
7,27.8028,0,0,8.28311,0,0,0,0,0,0,0,0,0,0,0,8.99023,0,0.000612625,0.000612625,0.000612625
8,31.9007,0,0,5.82976,0,0,0,0,0,0,0,0,0,0,0,11.1621,0,0.000610562,0.000610562,0.000610562
9,36.0374,0,0,4.40139,0,0,0,0,0,0,0,0,0,0,0,3980.5,0,0.0006085,0.0006085,0.0006085
10,40.1108,0,0,3.29118,0,0,0,0,0,0,0,0,0,0,0,692.031,0,0.000606437,0.000606437,0.000606437
